23,medium,san200_0.7_2.adj,200,randomized,14,0.010405
23,medium,san200_0.7_2.adj,200,local_random,14,0.311028
23,medium,san200_0.7_2.adj,200,simulated_annealing,13,3.089495
23,medium,san200_0.7_2.adj,200,bron_kerbosch,x,xxxxxx
24,medium,san200_0.9_1.adj,200,greedy,46,0.057101
24,medium,san200_0.9_1.adj,200,local_search,46,0.120201
24,medium,san200_0.9_1.adj,200,randomized,52,0.023529
24,medium,san200_0.9_1.adj,200,local_random,70,0.839233
24,medium,san200_0.9_1.adj,200,simulated_annealing,45,6.578939
24,medium,san200_0.9_1.adj,200,bron_kerbosch,x,xxxxxx
25,medium,brock200_3.adj,200,greedy,12,0.014987
25,medium,brock200_3.adj,200,local_search,12,0.016277
25,medium,brock200_3.adj,200,randomized,12,0.003249
25,medium,brock200_3.adj,200,local_random,13,0.476772
25,medium,brock200_3.adj,200,simulated_annealing,12,1.775376
25,medium,brock200_3.adj,200,bron_kerbosch,x,xxxxxx
26,medium,gen200_p0.9_55.adj,200,greedy,39,0.033834
26,medium,gen200_p0.9_55.adj,200,local_search,39,0.153471
26,medium,gen200_p0.9_55.adj,200,randomized,36,0.017886
26,medium,gen200_p0.9_55.adj,200,local_random,55,2.152052
26,medium,gen200_p0.9_55.adj,200,simulated_annealing,54,4.620947
26,medium,gen200_p0.9_55.adj,200,bron_kerbosch,x,xxxxxx
27,medium,c-fat200-2.adj,200,greedy,24,0.015820
27,medium,c-fat200-2.adj,200,local_search,24,0.020190
27,medium,c-fat200-2.adj,200,randomized,24,0.005146
27,medium,c-fat200-2.adj,200,local_random,24,0.010976
27,medium,c-fat200-2.adj,200,simulated_annealing,21,0.341865
27,medium,c-fat200-2.adj,200,bron_kerbosch,24,71.153328
28,medium,C125.9.adj,125,greedy,31,0.010527
28,medium,C125.9.adj,125,local_search,31,0.058418
28,medium,C125.9.adj,125,randomized,30,0.011256
28,medium,C125.9.adj,125,local_random,34,0.495206
28,medium,C125.9.adj,125,simulated_annealing,33,2.573603
